episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
obstacles-jev_guarded-106,obstacles,jev_guarded,106,75,straight,655,31,298.71
obstacles-jev_guarded-106,obstacles,jev_guarded,106,77,straight,655,31,342.25
obstacles-jev_guarded-106,obstacles,jev_guarded,106,78,straight,653,31,354.16
obstacles-jev_guarded-106,obstacles,jev_guarded,106,79,straight,652,31,319.89
obstacles-jev_guarded-106,obstacles,jev_guarded,106,80,straight,651,31,288.94
obstacles-jev_guarded-106,obstacles,jev_guarded,106,81,straight,650,31,281.26
obstacles-jev_guarded-106,obstacles,jev_guarded,106,82,straight,649,31,306.33
obstacles-jev_guarded-106,obstacles,jev_guarded,106,83,straight,649,31,300.74
obstacles-jev_guarded-106,obstacles,jev_guarded,106,84,straight,649,31,318.44
obstacles-jev_guarded-106,obstacles,jev_guarded,106,85,straight,649,31,300.8
obstacles-jev_guarded-106,obstacles,jev_guarded,106,90,straight,649,31,316.75
obstacles-jev_guarded-106,obstacles,jev_guarded,106,91,straight,677,38,313.79
obstacles-jev_guarded-106,obstacles,jev_guarded,106,92,straight,677,38,321.59
obstacles-jev_guarded-106,obstacles,jev_guarded,106,93,straight,677,38,373.22
obstacles-jev_guarded-106,obstacles,jev_guarded,106,94,straight,677,38,279.01
obstacles-jev_guarded-106,obstacles,jev_guarded,106,95,straight,677,38,291.67
obstacles-jev_guarded-106,obstacles,jev_guarded,106,96,straight,677,38,260.53
obstacles-jev_guarded-106,obstacles,jev_guarded,106,97,right,649,31,297.25
obstacles-jev_guarded-106,obstacles,jev_guarded,106,98,left,677,38,325.09
obstacles-jev_guarded-106,obstacles,jev_guarded,106,99,straight,650,31,269.88
obstacles-jev_guarded-106,obstacles,jev_guarded,106,100,straight,681,38,320.5
obstacles-jev_guarded-106,obstacles,jev_guarded,106,101,left,654,31,322.37
obstacles-jev_guarded-106,obstacles,jev_guarded,106,102,straight,655,31,315.85
obstacles-jev_guarded-106,obstacles,jev_guarded,106,103,straight,656,31,328.3
obstacles-jev_guarded-106,obstacles,jev_guarded,106,105,straight,656,31,369.51
obstacles-jev_guarded-106,obstacles,jev_guarded,106,106,straight,654,31,263.12
obstacles-jev_guarded-106,obstacles,jev_guarded,106,107,straight,653,31,359.45
obstacles-jev_guarded-106,obstacles,jev_guarded,106,108,straight,652,31,273.29
obstacles-jev_guarded-105,obstacles,jev_guarded,105,1,straight,664,38,263.23
obstacles-jev_guarded-105,obstacles,jev_guarded,105,2,straight,636,31,315.12
obstacles-jev_guarded-105,obstacles,jev_guarded,105,3,straight,664,38,328.32
obstacles-jev_guarded-105,obstacles,jev_guarded,105,4,straight,664,38,365.63
obstacles-jev_guarded-105,obstacles,jev_guarded,105,5,straight,636,31,290.97
obstacles-jev_guarded-105,obstacles,jev_guarded,105,6,straight,664,38,794.07
obstacles-jev_guarded-105,obstacles,jev_guarded,105,8,straight,636,31,296.47
obstacles-jev_guarded-105,obstacles,jev_guarded,105,9,straight,636,31,364.1
obstacles-jev_guarded-105,obstacles,jev_guarded,105,11,straight,638,31,336.26
obstacles-jev_guarded-105,obstacles,jev_guarded,105,15,straight,638,31,337.4
obstacles-jev_guarded-105,obstacles,jev_guarded,105,16,straight,638,31,305.25
obstacles-jev_guarded-105,obstacles,jev_guarded,105,17,straight,638,31,329.32
obstacles-jev_guarded-105,obstacles,jev_guarded,105,18,straight,638,31,274.84
obstacles-jev_guarded-105,obstacles,jev_guarded,105,19,straight,638,31,316.94
obstacles-jev_guarded-105,obstacles,jev_guarded,105,20,straight,638,31,314.07
obstacles-jev_guarded-105,obstacles,jev_guarded,105,21,straight,638,31,339.23
obstacles-jev_guarded-105,obstacles,jev_guarded,105,22,straight,639,31,344.93
obstacles-jev_guarded-105,obstacles,jev_guarded,105,23,straight,641,31,358.23
obstacles-jev_guarded-105,obstacles,jev_guarded,105,25,straight,643,31,342.68
obstacles-jev_guarded-105,obstacles,jev_guarded,105,26,straight,643,31,472.53
obstacles-jev_guarded-105,obstacles,jev_guarded,105,27,straight,643,31,511.4
obstacles-jev_guarded-105,obstacles,jev_guarded,105,28,straight,643,31,800.93
obstacles-jev_guarded-105,obstacles,jev_guarded,105,29,straight,643,31,278.52
obstacles-jev_guarded-105,obstacles,jev_guarded,105,30,straight,643,31,471.01
obstacles-jev_guarded-105,obstacles,jev_guarded,105,32,straight,671,38,1519.69
obstacles-jev_guarded-105,obstacles,jev_guarded,105,33,straight,640,31,447.48
obstacles-jev_guarded-105,obstacles,jev_guarded,105,34,left,639,31,362.34
obstacles-jev_guarded-105,obstacles,jev_guarded,105,35,straight,638,31,365.15
obstacles-jev_guarded-105,obstacles,jev_guarded,105,36,straight,666,38,327.5
obstacles-jev_guarded-105,obstacles,jev_guarded,105,37,straight,671,38,405.67
obstacles-jev_guarded-105,obstacles,jev_guarded,105,38,straight,671,38,751.32
obstacles-jev_guarded-105,obstacles,jev_guarded,105,39,straight,671,38,380.47
obstacles-jev_guarded-105,obstacles,jev_guarded,105,40,straight,671,38,302.53
obstacles-jev_guarded-105,obstacles,jev_guarded,105,41,left,643,31,255.57
obstacles-jev_guarded-105,obstacles,jev_guarded,105,42,straight,644,31,315.66
obstacles-jev_guarded-105,obstacles,jev_guarded,105,43,straight,646,31,276.78
obstacles-jev_guarded-105,obstacles,jev_guarded,105,45,straight,648,31,298.72
obstacles-jev_guarded-105,obstacles,jev_guarded,105,46,straight,649,31,296.99
obstacles-jev_guarded-105,obstacles,jev_guarded,105,47,straight,650,31,316.71
obstacles-jev_guarded-105,obstacles,jev_guarded,105,48,straight,650,31,260.82
obstacles-jev_guarded-105,obstacles,jev_guarded,105,49,straight,650,31,342.79
obstacles-jev_guarded-105,obstacles,jev_guarded,105,50,straight,650,31,276.27
obstacles-jev_guarded-105,obstacles,jev_guarded,105,52,straight,678,38,313.65
obstacles-jev_guarded-105,obstacles,jev_guarded,105,53,straight,647,31,292.44
obstacles-jev_guarded-105,obstacles,jev_guarded,105,54,left,646,31,311.98
obstacles-jev_guarded-105,obstacles,jev_guarded,105,55,straight,645,31,323.11
obstacles-jev_guarded-105,obstacles,jev_guarded,105,56,straight,672,38,286.53
obstacles-jev_guarded-105,obstacles,jev_guarded,105,57,straight,672,38,272.54
obstacles-jev_guarded-105,obstacles,jev_guarded,105,58,straight,672,38,328.88
obstacles-jev_guarded-105,obstacles,jev_guarded,105,59,straight,672,38,463.88
obstacles-jev_guarded-105,obstacles,jev_guarded,105,60,straight,672,38,292.78
obstacles-jev_guarded-105,obstacles,jev_guarded,105,61,left,644,31,318.66
obstacles-jev_guarded-105,obstacles,jev_guarded,105,62,straight,645,31,362.31
obstacles-jev_guarded-105,obstacles,jev_guarded,105,63,straight,647,31,280.71
obstacles-jev_guarded-105,obstacles,jev_guarded,105,65,straight,649,31,277.53
obstacles-jev_guarded-105,obstacles,jev_guarded,105,66,straight,650,31,321.54
obstacles-jev_guarded-105,obstacles,jev_guarded,105,67,straight,650,31,314.78
obstacles-jev_guarded-105,obstacles,jev_guarded,105,68,straight,650,31,293.81
obstacles-jev_guarded-105,obstacles,jev_guarded,105,69,straight,650,31,304.24
obstacles-jev_guarded-105,obstacles,jev_guarded,105,70,straight,650,31,349.47
obstacles-jev_guarded-105,obstacles,jev_guarded,105,72,straight,678,38,284.64
obstacles-jev_guarded-105,obstacles,jev_guarded,105,73,straight,647,31,339.77
obstacles-jev_guarded-105,obstacles,jev_guarded,105,74,left,646,31,295.4
obstacles-jev_guarded-105,obstacles,jev_guarded,105,75,straight,645,31,285.42
obstacles-jev_guarded-105,obstacles,jev_guarded,105,76,straight,672,38,317.84
obstacles-jev_guarded-105,obstacles,jev_guarded,105,77,straight,672,38,428.46
obstacles-jev_guarded-105,obstacles,jev_guarded,105,78,straight,672,38,248.99
obstacles-jev_guarded-105,obstacles,jev_guarded,105,79,straight,672,38,375.79
obstacles-jev_guarded-105,obstacles,jev_guarded,105,80,straight,672,38,286.33
obstacles-jev_guarded-105,obstacles,jev_guarded,105,81,left,644,31,312.42
obstacles-jev_guarded-105,obstacles,jev_guarded,105,82,straight,645,31,344.01
obstacles-jev_guarded-105,obstacles,jev_guarded,105,83,straight,647,31,303.42
obstacles-jev_guarded-105,obstacles,jev_guarded,105,85,straight,649,31,284.8
obstacles-jev_guarded-105,obstacles,jev_guarded,105,86,straight,650,31,309.31
classic-jev_guarded-105,classic,jev_guarded,105,1,right,586,38,298.87
classic-jev_guarded-105,classic,jev_guarded,105,2,right,586,38,296.68
classic-jev_guarded-105,classic,jev_guarded,105,3,straight,592,38,297.95
classic-jev_guarded-105,classic,jev_guarded,105,4,straight,592,38,354.78
classic-jev_guarded-105,classic,jev_guarded,105,5,straight,593,38,304.27
classic-jev_guarded-105,classic,jev_guarded,105,6,straight,596,38,295.88
classic-jev_guarded-105,classic,jev_guarded,105,7,right,568,31,278.52
classic-jev_guarded-105,classic,jev_guarded,105,8,straight,569,31,339.21
classic-jev_guarded-105,classic,jev_guarded,105,9,straight,570,31,296.38
classic-jev_guarded-105,classic,jev_guarded,105,10,straight,570,31,301.01
classic-jev_guarded-105,classic,jev_guarded,105,11,straight,571,31,315.67
classic-jev_guarded-105,classic,jev_guarded,105,12,straight,571,31,270.83
classic-jev_guarded-105,classic,jev_guarded,105,13,right,572,31,378.48
classic-jev_guarded-105,classic,jev_guarded,105,14,right,600,38,327.22
classic-jev_guarded-105,classic,jev_guarded,105,15,straight,600,38,333.49
classic-jev_guarded-105,classic,jev_guarded,105,16,left,600,38,354.87
classic-jev_guarded-105,classic,jev_guarded,105,17,straight,597,38,309.53
classic-jev_guarded-105,classic,jev_guarded,105,18,straight,596,38,273.43
classic-jev_guarded-105,classic,jev_guarded,105,19,left,595,38,294.92
classic-jev_guarded-105,classic,jev_guarded,105,20,straight,594,38,293.82
classic-jev_guarded-105,classic,jev_guarded,105,21,left,594,38,305.34
classic-jev_guarded-105,classic,jev_guarded,105,22,straight,594,38,363.05
classic-jev_guarded-105,classic,jev_guarded,105,23,straight,595,38,349.67
classic-jev_guarded-105,classic,jev_guarded,105,24,straight,598,38,345.94
classic-jev_guarded-105,classic,jev_guarded,105,25,left,570,31,309.91
classic-jev_guarded-105,classic,jev_guarded,105,26,straight,571,31,315.63
classic-jev_guarded-105,classic,jev_guarded,105,27,straight,572,31,297.97
classic-jev_guarded-105,classic,jev_guarded,105,28,left,572,31,341.33
classic-jev_guarded-105,classic,jev_guarded,105,29,straight,600,38,288.32
classic-jev_guarded-105,classic,jev_guarded,105,30,straight,597,38,281.51
classic-jev_guarded-105,classic,jev_guarded,105,31,left,596,38,339.37
classic-jev_guarded-105,classic,jev_guarded,105,32,straight,595,38,299.42
classic-jev_guarded-105,classic,jev_guarded,105,33,straight,594,38,265.73
classic-jev_guarded-105,classic,jev_guarded,105,34,right,594,38,332.89
classic-jev_guarded-105,classic,jev_guarded,105,35,right,594,38,252.42
classic-jev_guarded-105,classic,jev_guarded,105,36,straight,594,38,328.36
classic-jev_guarded-105,classic,jev_guarded,105,37,straight,594,38,321.82
classic-jev_guarded-105,classic,jev_guarded,105,38,left,594,38,316.01
classic-jev_guarded-105,classic,jev_guarded,105,39,left,594,38,273.38
classic-jev_guarded-105,classic,jev_guarded,105,40,straight,594,38,322.84
classic-jev_guarded-105,classic,jev_guarded,105,41,straight,594,38,284.68
classic-jev_guarded-105,classic,jev_guarded,105,42,right,594,38,342.42
classic-jev_guarded-105,classic,jev_guarded,105,43,straight,594,38,385.44
classic-jev_guarded-105,classic,jev_guarded,105,44,straight,594,38,317.99
classic-jev_guarded-105,classic,jev_guarded,105,45,straight,594,38,298.98
classic-jev_guarded-105,classic,jev_guarded,105,46,right,594,38,289.35
classic-jev_guarded-105,classic,jev_guarded,105,47,straight,594,38,288.59
classic-jev_guarded-105,classic,jev_guarded,105,48,left,599,38,281.89
classic-jev_guarded-105,classic,jev_guarded,105,49,left,599,38,259.5
classic-jev_guarded-105,classic,jev_guarded,105,50,straight,571,31,308.31
classic-jev_guarded-105,classic,jev_guarded,105,51,straight,599,38,307.29
classic-jev_guarded-105,classic,jev_guarded,105,52,right,571,31,308.09
classic-jev_guarded-105,classic,jev_guarded,105,55,straight,577,31,283.22
classic-jev_guarded-105,classic,jev_guarded,105,56,straight,577,31,293.88
classic-jev_guarded-105,classic,jev_guarded,105,57,straight,577,31,300.0
classic-jev_guarded-105,classic,jev_guarded,105,58,straight,577,31,319.17
classic-jev_guarded-105,classic,jev_guarded,105,59,straight,577,31,323.5
classic-jev_guarded-105,classic,jev_guarded,105,60,straight,577,31,433.16
classic-jev_guarded-105,classic,jev_guarded,105,61,straight,577,31,273.48
classic-jev_guarded-105,classic,jev_guarded,105,62,right,578,31,298.98
classic-jev_guarded-105,classic,jev_guarded,105,63,straight,607,38,255.72
classic-jev_guarded-105,classic,jev_guarded,105,64,right,607,38,436.45
classic-jev_guarded-105,classic,jev_guarded,105,65,straight,606,38,307.17
classic-jev_guarded-105,classic,jev_guarded,105,66,straight,606,38,284.68
classic-jev_guarded-105,classic,jev_guarded,105,67,straight,606,38,286.3
classic-jev_guarded-105,classic,jev_guarded,105,68,straight,606,38,307.59
classic-jev_guarded-105,classic,jev_guarded,105,69,straight,606,38,271.71
classic-jev_guarded-105,classic,jev_guarded,105,70,straight,606,38,342.5
classic-jev_guarded-105,classic,jev_guarded,105,71,straight,606,38,259.62
classic-jev_guarded-105,classic,jev_guarded,105,72,right,606,38,327.2
classic-jev_guarded-105,classic,jev_guarded,105,73,straight,606,38,276.17
classic-jev_guarded-105,classic,jev_guarded,105,74,right,578,31,369.05
classic-jev_guarded-105,classic,jev_guarded,105,75,straight,578,31,344.04
classic-jev_guarded-105,classic,jev_guarded,105,76,straight,578,31,321.86
classic-jev_guarded-105,classic,jev_guarded,105,77,straight,578,31,318.39
classic-jev_guarded-105,classic,jev_guarded,105,78,straight,578,31,281.42
classic-jev_guarded-105,classic,jev_guarded,105,79,straight,578,31,297.12
classic-jev_guarded-105,classic,jev_guarded,105,80,straight,578,31,426.61
classic-jev_guarded-105,classic,jev_guarded,105,81,straight,578,31,288.19
classic-jev_guarded-105,classic,jev_guarded,105,82,straight,579,31,288.7
classic-jev_guarded-105,classic,jev_guarded,105,83,right,581,31,307.4
classic-jev_guarded-105,classic,jev_guarded,105,84,straight,610,38,323.17
classic-jev_guarded-105,classic,jev_guarded,105,85,straight,611,38,299.35
classic-jev_guarded-105,classic,jev_guarded,105,86,right,612,38,326.29
classic-jev_guarded-105,classic,jev_guarded,105,87,straight,610,38,287.39
classic-jev_guarded-105,classic,jev_guarded,105,88,straight,610,38,296.82
classic-jev_guarded-105,classic,jev_guarded,105,89,straight,609,38,488.38
classic-jev_guarded-105,classic,jev_guarded,105,90,straight,608,38,285.25
classic-jev_guarded-105,classic,jev_guarded,105,91,straight,607,38,254.29
classic-jev_guarded-105,classic,jev_guarded,105,92,straight,606,38,318.36
classic-jev_guarded-105,classic,jev_guarded,105,93,straight,606,38,416.99
classic-jev_guarded-105,classic,jev_guarded,105,94,straight,606,38,279.77
classic-jev_guarded-105,classic,jev_guarded,105,95,right,606,38,378.34
classic-jev_guarded-105,classic,jev_guarded,105,96,straight,606,38,309.79
classic-jev_guarded-105,classic,jev_guarded,105,97,right,606,38,339.36
classic-jev_guarded-105,classic,jev_guarded,105,98,straight,606,38,304.58
classic-jev_guarded-105,classic,jev_guarded,105,99,straight,606,38,299.36
classic-jev_guarded-105,classic,jev_guarded,105,100,straight,606,38,316.15
classic-jev_guarded-105,classic,jev_guarded,105,101,straight,607,38,321.37
classic-jev_guarded-105,classic,jev_guarded,105,102,straight,607,38,305.87
obstacles-jev_direct-104,obstacles,jev_direct,104,1,left,665,38,286.11
obstacles-jev_direct-104,obstacles,jev_direct,104,2,straight,665,38,279.88
obstacles-jev_direct-104,obstacles,jev_direct,104,3,straight,665,38,374.17
obstacles-jev_direct-104,obstacles,jev_direct,104,4,left,665,38,301.51
obstacles-jev_direct-104,obstacles,jev_direct,104,5,straight,665,38,301.83
obstacles-jev_direct-104,obstacles,jev_direct,104,6,straight,665,38,283.83
obstacles-jev_direct-104,obstacles,jev_direct,104,7,straight,666,38,312.74
obstacles-jev_direct-104,obstacles,jev_direct,104,8,straight,669,38,302.23
obstacles-jev_direct-104,obstacles,jev_direct,104,9,right,670,38,303.5
obstacles-jev_direct-104,obstacles,jev_direct,104,10,straight,671,38,333.85
obstacles-jev_direct-104,obstacles,jev_direct,104,11,right,673,38,317.75
obstacles-jev_direct-104,obstacles,jev_direct,104,12,straight,672,38,382.86
obstacles-jev_direct-104,obstacles,jev_direct,104,13,straight,669,38,310.24
obstacles-jev_direct-104,obstacles,jev_direct,104,14,straight,668,38,299.42
obstacles-jev_direct-104,obstacles,jev_direct,104,15,right,667,38,291.7
obstacles-jev_direct-104,obstacles,jev_direct,104,16,straight,667,38,339.0
obstacles-jev_direct-104,obstacles,jev_direct,104,17,straight,667,38,267.05
obstacles-jev_direct-104,obstacles,jev_direct,104,18,straight,667,38,327.48
obstacles-jev_direct-104,obstacles,jev_direct,104,19,left,667,38,327.71
obstacles-jev_direct-104,obstacles,jev_direct,104,20,straight,667,38,336.49
obstacles-jev_direct-104,obstacles,jev_direct,104,21,straight,667,38,332.75
obstacles-jev_direct-104,obstacles,jev_direct,104,22,straight,667,38,257.93
obstacles-jev_direct-104,obstacles,jev_direct,104,23,straight,667,38,371.29
obstacles-jev_direct-104,obstacles,jev_direct,104,24,straight,667,38,309.6
obstacles-jev_direct-104,obstacles,jev_direct,104,25,straight,667,38,323.06
obstacles-jev_direct-104,obstacles,jev_direct,104,26,right,673,38,253.94
obstacles-jev_direct-104,obstacles,jev_direct,104,27,straight,673,38,308.18
obstacles-jev_direct-104,obstacles,jev_direct,104,28,straight,673,38,345.23
obstacles-jev_direct-104,obstacles,jev_direct,104,29,straight,673,38,292.4
obstacles-jev_direct-104,obstacles,jev_direct,104,30,straight,674,38,339.5
obstacles-jev_direct-104,obstacles,jev_direct,104,31,straight,677,38,309.48
obstacles-jev_direct-104,obstacles,jev_direct,104,32,right,678,38,300.16
obstacles-jev_direct-104,obstacles,jev_direct,104,33,straight,679,38,336.91
obstacles-jev_direct-104,obstacles,jev_direct,104,34,right,680,38,331.92
obstacles-jev_direct-104,obstacles,jev_direct,104,35,straight,679,38,287.01
obstacles-jev_direct-104,obstacles,jev_direct,104,36,straight,677,38,297.07
obstacles-jev_direct-104,obstacles,jev_direct,104,37,straight,676,38,295.83
obstacles-jev_direct-104,obstacles,jev_direct,104,38,straight,675,38,261.34
obstacles-jev_direct-104,obstacles,jev_direct,104,39,straight,674,38,287.05
obstacles-jev_direct-104,obstacles,jev_direct,104,40,straight,674,38,309.77
obstacles-jev_direct-104,obstacles,jev_direct,104,41,straight,674,38,289.69
obstacles-jev_direct-104,obstacles,jev_direct,104,42,straight,674,38,344.39
obstacles-jev_direct-104,obstacles,jev_direct,104,43,straight,674,38,320.35
obstacles-jev_direct-104,obstacles,jev_direct,104,44,left,674,38,315.8
obstacles-jev_direct-104,obstacles,jev_direct,104,45,straight,674,38,297.35
obstacles-jev_direct-104,obstacles,jev_direct,104,46,straight,674,38,317.24
obstacles-jev_direct-104,obstacles,jev_direct,104,47,left,674,38,267.35
obstacles-jev_direct-104,obstacles,jev_direct,104,48,straight,674,38,305.92
obstacles-jev_direct-104,obstacles,jev_direct,104,49,straight,674,38,282.92
obstacles-jev_direct-104,obstacles,jev_direct,104,50,straight,674,38,354.67
obstacles-jev_direct-104,obstacles,jev_direct,104,51,straight,674,38,285.34
obstacles-jev_direct-104,obstacles,jev_direct,104,52,straight,674,38,311.2
obstacles-jev_direct-104,obstacles,jev_direct,104,53,straight,674,38,361.7
obstacles-jev_direct-104,obstacles,jev_direct,104,54,straight,674,38,295.85
obstacles-jev_direct-104,obstacles,jev_direct,104,55,right,675,38,358.8
obstacles-jev_direct-104,obstacles,jev_direct,104,56,straight,675,38,325.17
obstacles-jev_direct-104,obstacles,jev_direct,104,57,straight,675,38,307.89
obstacles-jev_direct-104,obstacles,jev_direct,104,58,straight,675,38,311.3
obstacles-jev_direct-104,obstacles,jev_direct,104,59,straight,676,38,344.2
obstacles-jev_direct-104,obstacles,jev_direct,104,60,straight,679,38,282.62
obstacles-jev_direct-104,obstacles,jev_direct,104,61,left,680,38,319.89
obstacles-jev_direct-104,obstacles,jev_direct,104,62,straight,684,38,305.54
obstacles-jev_direct-104,obstacles,jev_direct,104,63,left,686,38,336.21
obstacles-jev_direct-104,obstacles,jev_direct,104,64,left,686,38,296.59
obstacles-jev_direct-104,obstacles,jev_direct,104,65,straight,686,38,314.01
obstacles-jev_direct-104,obstacles,jev_direct,104,66,straight,683,38,282.52
obstacles-jev_direct-104,obstacles,jev_direct,104,67,straight,682,38,316.07
obstacles-jev_direct-104,obstacles,jev_direct,104,68,straight,681,38,392.62
obstacles-jev_direct-104,obstacles,jev_direct,104,69,straight,680,38,293.29
obstacles-jev_direct-104,obstacles,jev_direct,104,70,straight,680,38,347.63
obstacles-jev_direct-104,obstacles,jev_direct,104,71,straight,680,38,301.53
obstacles-jev_direct-104,obstacles,jev_direct,104,72,straight,680,38,335.21
obstacles-jev_direct-104,obstacles,jev_direct,104,73,straight,680,38,273.39
obstacles-jev_direct-104,obstacles,jev_direct,104,74,right,680,38,338.46
obstacles-jev_direct-104,obstacles,jev_direct,104,75,straight,677,38,303.85
open-jev_guarded-101,open,jev_guarded,101,1,straight,586,38,282.15
open-jev_guarded-101,open,jev_guarded,101,2,straight,586,38,305.26
open-jev_guarded-101,open,jev_guarded,101,3,straight,586,38,325.9
open-jev_guarded-101,open,jev_guarded,101,4,straight,586,38,402.19
open-jev_guarded-101,open,jev_guarded,101,5,straight,586,38,343.38
open-jev_guarded-101,open,jev_guarded,101,6,straight,586,38,288.79
open-jev_guarded-101,open,jev_guarded,101,7,straight,587,38,298.92
open-jev_guarded-101,open,jev_guarded,101,8,straight,590,38,256.43
open-jev_guarded-101,open,jev_guarded,101,9,straight,590,38,317.76
open-jev_guarded-101,open,jev_guarded,101,10,straight,588,38,322.5
open-jev_guarded-101,open,jev_guarded,101,11,left,589,38,288.17
open-jev_guarded-101,open,jev_guarded,101,12,straight,588,38,308.18
open-jev_guarded-101,open,jev_guarded,101,13,straight,588,38,316.03
open-jev_guarded-101,open,jev_guarded,101,14,straight,588,38,328.11
open-jev_guarded-101,open,jev_guarded,101,15,straight,588,38,280.56
open-jev_guarded-101,open,jev_guarded,101,16,straight,588,38,254.52
open-jev_guarded-101,open,jev_guarded,101,17,straight,589,38,305.74
open-jev_guarded-101,open,jev_guarded,101,18,right,592,38,328.41
open-jev_guarded-101,open,jev_guarded,101,19,straight,592,38,388.67
open-jev_guarded-101,open,jev_guarded,101,20,straight,593,38,279.41
open-jev_guarded-101,open,jev_guarded,101,21,straight,593,38,279.52
open-jev_guarded-101,open,jev_guarded,101,22,straight,593,38,328.72
open-jev_guarded-101,open,jev_guarded,101,23,straight,593,38,293.18
open-jev_guarded-101,open,jev_guarded,101,24,straight,593,38,262.5
open-jev_guarded-101,open,jev_guarded,101,25,straight,593,38,281.38
open-jev_guarded-101,open,jev_guarded,101,26,left,594,38,360.59
open-jev_guarded-101,open,jev_guarded,101,27,straight,594,38,313.94
open-jev_guarded-101,open,jev_guarded,101,28,straight,591,38,320.45
open-jev_guarded-101,open,jev_guarded,101,29,straight,590,38,269.07
open-jev_guarded-101,open,jev_guarded,101,30,straight,589,38,278.09
open-jev_guarded-101,open,jev_guarded,101,31,straight,589,38,301.77
open-jev_guarded-101,open,jev_guarded,101,32,straight,589,38,310.08
open-jev_guarded-101,open,jev_guarded,101,33,straight,589,38,304.65
open-jev_guarded-101,open,jev_guarded,101,34,straight,589,38,300.81
open-jev_guarded-101,open,jev_guarded,101,35,straight,589,38,326.56
open-jev_guarded-101,open,jev_guarded,101,36,straight,589,38,268.86
open-jev_guarded-101,open,jev_guarded,101,37,straight,590,38,366.65
open-jev_guarded-101,open,jev_guarded,101,38,straight,593,38,306.02
open-jev_guarded-101,open,jev_guarded,101,39,straight,593,38,272.81
open-jev_guarded-101,open,jev_guarded,101,40,straight,591,38,312.92
open-jev_guarded-101,open,jev_guarded,101,41,straight,590,38,361.1
open-jev_guarded-101,open,jev_guarded,101,42,straight,589,38,280.87
open-jev_guarded-101,open,jev_guarded,101,43,straight,589,38,300.45
open-jev_guarded-101,open,jev_guarded,101,44,straight,589,38,300.33
open-jev_guarded-101,open,jev_guarded,101,45,straight,589,38,293.24
open-jev_guarded-101,open,jev_guarded,101,46,straight,589,38,314.65
open-jev_guarded-101,open,jev_guarded,101,47,straight,589,38,317.98
open-jev_guarded-101,open,jev_guarded,101,48,straight,589,38,309.57
open-jev_guarded-101,open,jev_guarded,101,49,straight,590,38,288.39
open-jev_guarded-101,open,jev_guarded,101,50,straight,593,38,367.35
open-jev_guarded-107,open,jev_guarded,107,1,straight,586,38,271.05
open-jev_guarded-107,open,jev_guarded,107,2,left,586,38,351.25
open-jev_guarded-107,open,jev_guarded,107,3,straight,586,38,317.83
open-jev_guarded-107,open,jev_guarded,107,4,straight,586,38,264.84
open-jev_guarded-107,open,jev_guarded,107,5,straight,592,38,295.31
open-jev_guarded-107,open,jev_guarded,107,6,straight,592,38,268.85
open-jev_guarded-107,open,jev_guarded,107,7,straight,592,38,269.85
open-jev_guarded-107,open,jev_guarded,107,8,straight,593,38,258.48
open-jev_guarded-107,open,jev_guarded,107,9,straight,596,38,308.59
open-jev_guarded-107,open,jev_guarded,107,10,straight,596,38,264.81
open-jev_guarded-107,open,jev_guarded,107,11,straight,595,38,310.97
open-jev_guarded-107,open,jev_guarded,107,12,straight,595,38,311.8
open-jev_guarded-107,open,jev_guarded,107,13,straight,594,38,309.23
open-jev_guarded-107,open,jev_guarded,107,14,straight,593,38,302.02
open-jev_guarded-107,open,jev_guarded,107,15,straight,594,38,307.42
open-jev_guarded-107,open,jev_guarded,107,16,straight,594,38,274.51
open-jev_guarded-107,open,jev_guarded,107,17,straight,594,38,297.49
open-jev_guarded-107,open,jev_guarded,107,18,straight,594,38,274.47
open-jev_guarded-107,open,jev_guarded,107,19,straight,594,38,385.03
open-jev_guarded-107,open,jev_guarded,107,20,straight,595,38,317.56
open-jev_guarded-107,open,jev_guarded,107,21,straight,598,38,284.3
open-jev_guarded-107,open,jev_guarded,107,22,straight,598,38,282.54
open-jev_guarded-107,open,jev_guarded,107,23,straight,596,38,281.35
open-jev_guarded-107,open,jev_guarded,107,24,straight,596,38,276.35
open-jev_guarded-107,open,jev_guarded,107,25,straight,595,38,345.69
open-jev_guarded-107,open,jev_guarded,107,26,straight,594,38,304.52
open-jev_guarded-107,open,jev_guarded,107,27,straight,594,38,331.98
open-jev_guarded-107,open,jev_guarded,107,28,straight,594,38,405.01
open-jev_guarded-107,open,jev_guarded,107,29,straight,594,38,384.5
open-jev_guarded-107,open,jev_guarded,107,30,straight,594,38,343.03
open-jev_guarded-107,open,jev_guarded,107,31,straight,594,38,296.97
open-jev_guarded-107,open,jev_guarded,107,32,straight,595,38,324.42
open-jev_guarded-107,open,jev_guarded,107,33,straight,598,38,337.72
open-jev_guarded-107,open,jev_guarded,107,34,straight,598,38,260.39
open-jev_guarded-107,open,jev_guarded,107,35,straight,596,38,311.85
open-jev_guarded-107,open,jev_guarded,107,36,straight,596,38,337.73
open-jev_guarded-107,open,jev_guarded,107,37,straight,595,38,388.47
open-jev_guarded-107,open,jev_guarded,107,38,straight,594,38,397.6
open-jev_guarded-107,open,jev_guarded,107,39,straight,594,38,349.15
open-jev_guarded-107,open,jev_guarded,107,40,straight,594,38,277.21
open-jev_guarded-107,open,jev_guarded,107,41,straight,594,38,299.12
