id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
original-9112:34,original,proposal,True,299.8,601,38,left,200,
original-9112:35,original,proposal,True,273.51,601,38,straight,200,
original-9112:36,original,proposal,True,356.37,601,38,straight,200,
original-9112:37,original,proposal,True,331.02,601,38,straight,200,
original-9112:38,original,proposal,True,342.99,601,38,straight,200,
original-9112:39,original,proposal,True,303.18,601,38,straight,200,
original-9112:40,original,proposal,True,297.75,601,38,straight,200,
original-9112:41,original,proposal,True,278.9,601,38,straight,200,
original-9112:42,original,proposal,True,374.89,601,38,straight,200,
original-9112:43,original,proposal,True,305.56,602,38,straight,200,
original-9112:44,original,proposal,True,325.69,605,38,straight,200,
original-9112:45,original,proposal,True,284.04,606,38,right,200,
original-9112:46,original,proposal,True,272.76,607,38,straight,200,
original-9112:47,original,proposal,True,353.74,608,38,straight,200,
original-9112:48,original,proposal,True,319.2,609,38,straight,200,
original-9112:49,original,proposal,True,331.66,609,38,right,200,
original-9112:50,original,proposal,True,316.75,608,38,straight,200,
original-9112:51,original,proposal,True,332.85,605,38,straight,200,
original-9112:52,original,proposal,True,395.96,604,38,straight,200,
original-9112:53,original,proposal,True,353.65,603,38,straight,200,
original-9112:54,original,proposal,True,271.61,602,38,straight,200,
original-9112:55,original,proposal,True,364.74,601,38,straight,200,
original-9112:56,original,proposal,True,297.75,601,38,straight,200,
original-9112:57,original,proposal,True,329.71,601,38,straight,200,
original-9112:58,original,proposal,True,336.32,601,38,straight,200,
original-9112:59,original,proposal,True,339.22,601,38,straight,200,
original-9112:60,original,proposal,True,290.95,606,38,right,200,
original-9112:61,original,proposal,True,320.88,606,38,straight,200,
original-9112:62,original,proposal,True,273.42,606,38,right,200,
original-9112:63,original,proposal,True,401.89,606,38,straight,200,
original-9112:64,original,proposal,True,298.91,606,38,straight,200,
original-9112:65,original,proposal,True,299.2,606,38,straight,200,
original-9112:66,original,proposal,True,325.25,606,38,straight,200,
original-9112:67,original,proposal,True,342.53,606,38,straight,200,
original-9112:68,original,proposal,True,335.72,606,38,straight,200,
original-9112:69,original,proposal,True,309.56,606,38,straight,200,
original-9112:70,original,proposal,True,307.22,607,38,left,200,
original-9112:71,original,proposal,True,273.96,607,38,right,200,
original-9112:72,original,proposal,True,302.01,613,38,right,200,
original-9112:73,original,proposal,True,300.56,620,38,left,200,
original-9112:74,original,proposal,True,341.38,623,38,right,200,
original-9112:75,original,proposal,True,351.36,623,38,straight,200,
original-9112:76,original,proposal,True,337.57,624,38,straight,200,
original-9112:77,original,proposal,True,328.05,630,38,straight,200,
original-9112:78,original,proposal,True,321.03,631,38,right,200,
original-9112:79,original,proposal,True,373.11,629,38,straight,200,
original-9112:80,original,proposal,True,381.15,629,38,left,200,
original-9112:81,original,proposal,True,289.3,629,38,straight,200,
original-9112:82,original,proposal,True,277.54,630,38,straight,200,
original-9112:83,original,proposal,True,538.02,632,38,straight,200,
original-9112:84,original,proposal,True,302.47,632,38,left,200,
original-9112:85,original,proposal,True,297.05,633,38,left,200,
original-9112:86,original,proposal,True,643.8,632,38,straight,200,
original-9112:87,original,proposal,True,347.54,630,38,straight,200,
original-9112:88,original,proposal,True,336.02,630,38,straight,200,
original-9112:89,original,proposal,True,288.53,630,38,straight,200,
original-9112:90,original,proposal,True,345.67,630,38,straight,200,
original-9112:91,original,proposal,True,278.62,630,38,left,200,
original-9112:92,original,proposal,True,304.93,628,38,straight,200,
original-9112:93,original,proposal,True,293.99,627,38,straight,200,
original-9112:94,original,proposal,True,278.03,626,38,straight,200,
original-9112:95,original,proposal,True,313.85,625,38,straight,200,
original-9112:96,original,proposal,True,439.93,625,38,straight,200,
original-9112:97,original,proposal,True,284.29,625,38,straight,200,
original-9112:98,original,proposal,True,325.58,625,38,left,200,
original-9112:99,original,proposal,True,263.08,625,38,straight,200,
original-9112:100,original,proposal,True,353.83,625,38,left,200,
original-9112:101,original,proposal,True,369.54,626,38,straight,200,
original-9112:102,original,proposal,True,295.14,626,38,straight,200,
original-9112:103,original,proposal,True,747.25,626,38,straight,200,
original-9112:104,original,proposal,True,356.96,626,38,straight,200,
original-9112:105,original,proposal,True,359.56,626,38,straight,200,
original-9112:106,original,proposal,True,261.55,626,38,straight,200,
original-9112:107,original,proposal,True,287.73,627,38,straight,200,
original-9112:108,original,proposal,True,344.49,630,38,straight,200,
original-9112:109,original,proposal,True,284.19,631,38,left,200,
original-9112:110,original,proposal,True,325.18,632,38,straight,200,
original-9112:111,original,proposal,True,327.34,633,38,straight,200,
original-9112:112,original,proposal,True,391.62,634,38,straight,200,
original-9112:113,original,proposal,True,400.19,635,38,straight,200,
original-9112:114,original,proposal,True,348.99,636,38,straight,200,
original-9112:115,original,proposal,True,345.43,637,38,left,200,
original-9112:116,original,proposal,True,289.17,637,38,straight,200,
original-9112:117,original,proposal,True,335.03,640,38,straight,200,
original-9112:118,original,proposal,True,303.34,639,38,straight,200,
original-9112:119,original,proposal,True,271.35,638,38,straight,200,
original-9112:120,original,proposal,True,344.72,637,38,straight,200,
original-9112:121,original,proposal,True,317.17,636,38,straight,200,
original-9112:122,original,proposal,True,308.67,635,38,straight,200,
original-9112:123,original,proposal,True,386.07,634,38,straight,200,
original-9112:124,original,proposal,True,300.74,633,38,straight,200,
original-9112:125,original,proposal,True,315.68,632,38,straight,200,
original-9112:126,original,proposal,True,303.53,631,38,left,200,
original-9112:127,original,proposal,True,310.51,632,38,left,200,
original-9112:128,original,proposal,True,311.34,632,38,straight,200,
original-9112:129,original,proposal,True,275.18,632,38,straight,200,
original-9112:130,original,proposal,True,351.33,632,38,right,200,
original-9112:131,original,proposal,True,303.37,632,38,straight,200,
narrative-9103:1,narrative,proposal,True,566.78,538,38,straight,200,
narrative-9103:2,narrative,proposal,True,319.36,538,38,straight,200,
narrative-9103:3,narrative,proposal,True,376.88,538,38,straight,200,
narrative-9103:4,narrative,proposal,True,307.34,538,38,straight,200,
narrative-9103:5,narrative,proposal,True,275.67,538,38,straight,200,
narrative-9103:6,narrative,proposal,True,320.55,538,38,straight,200,
narrative-9103:7,narrative,proposal,True,311.65,538,38,right,200,
narrative-9103:8,narrative,proposal,True,310.04,538,38,straight,200,
narrative-9103:9,narrative,proposal,True,350.58,543,38,right,200,
narrative-9103:10,narrative,proposal,True,319.28,543,38,straight,200,
narrative-9103:11,narrative,proposal,True,301.77,543,38,straight,200,
narrative-9103:12,narrative,proposal,True,301.01,543,38,straight,200,
narrative-9103:13,narrative,proposal,True,898.82,543,38,straight,200,
narrative-9103:14,narrative,proposal,True,366.87,543,38,straight,200,
narrative-9103:15,narrative,proposal,True,387.29,543,38,straight,200,
narrative-9103:16,narrative,proposal,True,333.41,543,38,straight,200,
narrative-9103:17,narrative,proposal,True,335.78,543,38,straight,200,
narrative-9103:18,narrative,proposal,True,328.66,544,38,right,200,
narrative-9103:19,narrative,proposal,True,282.49,545,38,straight,200,
narrative-9103:20,narrative,proposal,True,308.34,545,38,straight,200,
narrative-9103:21,narrative,proposal,True,335.73,545,38,straight,200,
narrative-9103:22,narrative,proposal,True,328.31,550,38,right,200,
narrative-9103:23,narrative,proposal,True,274.62,549,38,straight,200,
narrative-9103:24,narrative,proposal,True,331.14,549,38,straight,200,
narrative-9103:25,narrative,proposal,True,339.76,549,38,straight,200,
narrative-9103:26,narrative,proposal,True,306.51,549,38,straight,200,
narrative-9103:27,narrative,proposal,True,330.62,549,38,straight,200,
narrative-9103:28,narrative,proposal,True,334.56,549,38,straight,200,
narrative-9103:29,narrative,proposal,True,305.54,549,38,right,200,
narrative-9103:30,narrative,proposal,True,308.93,549,38,straight,200,
narrative-9103:31,narrative,proposal,True,326.81,549,38,straight,200,
narrative-9103:32,narrative,proposal,True,297.07,550,38,straight,200,
narrative-9103:33,narrative,proposal,True,386.47,550,38,straight,200,
narrative-9103:34,narrative,proposal,True,331.94,551,38,straight,200,
narrative-9103:35,narrative,proposal,True,296.07,557,38,right,200,
narrative-9103:36,narrative,proposal,True,351.17,557,38,straight,200,
narrative-9103:37,narrative,proposal,True,295.86,558,38,straight,200,
narrative-9103:38,narrative,proposal,True,417.04,559,38,straight,200,
narrative-9103:39,narrative,proposal,True,301.18,560,38,straight,200,
narrative-9103:40,narrative,proposal,True,273.26,561,38,right,200,
narrative-9103:41,narrative,proposal,True,343.34,558,38,straight,200,
narrative-9103:42,narrative,proposal,True,318.73,557,38,straight,200,
narrative-9103:43,narrative,proposal,True,363.89,556,38,straight,200,
narrative-9103:44,narrative,proposal,True,352.95,555,38,straight,200,
narrative-9103:45,narrative,proposal,True,273.19,555,38,right,200,
narrative-9103:46,narrative,proposal,True,308.73,554,38,straight,200,
narrative-9103:47,narrative,proposal,True,283.14,554,38,straight,200,
narrative-9103:48,narrative,proposal,True,317.15,558,38,straight,200,
narrative-9103:49,narrative,proposal,True,335.18,558,38,left,200,
narrative-9103:50,narrative,proposal,True,304.58,558,38,straight,200,
narrative-9103:51,narrative,proposal,True,341.53,558,38,left,200,
narrative-9103:52,narrative,proposal,True,394.11,558,38,straight,200,
narrative-9103:53,narrative,proposal,True,373.32,558,38,straight,200,
narrative-9103:54,narrative,proposal,True,351.22,558,38,straight,200,
narrative-9103:55,narrative,proposal,True,303.07,558,38,straight,200,
narrative-9103:56,narrative,proposal,True,323.77,563,38,left,200,
narrative-9103:57,narrative,proposal,True,274.77,563,38,left,200,
narrative-9103:58,narrative,proposal,True,523.01,563,38,straight,200,
narrative-9103:59,narrative,proposal,True,345.08,563,38,straight,200,
narrative-9103:60,narrative,proposal,True,317.27,563,38,straight,200,
narrative-9103:61,narrative,proposal,True,334.23,563,38,left,200,
narrative-9103:62,narrative,proposal,True,389.47,563,38,straight,200,
narrative-9103:63,narrative,proposal,True,391.8,563,38,straight,200,
narrative-9103:64,narrative,proposal,True,319.51,563,38,straight,200,
narrative-9103:65,narrative,proposal,True,269.03,568,38,right,200,
narrative-9103:66,narrative,proposal,True,260.24,568,38,right,200,
narrative-9103:67,narrative,proposal,True,292.33,568,38,straight,200,
narrative-9103:68,narrative,proposal,True,287.64,568,38,straight,200,
narrative-9103:69,narrative,proposal,True,362.48,568,38,straight,200,
narrative-9103:70,narrative,proposal,True,287.57,568,38,straight,200,
narrative-9103:71,narrative,proposal,True,312.67,568,38,straight,200,
narrative-9103:72,narrative,proposal,True,264.55,568,38,straight,200,
narrative-9103:73,narrative,proposal,True,361.17,568,38,straight,200,
narrative-9103:74,narrative,proposal,True,353.46,574,38,straight,200,
narrative-9103:75,narrative,proposal,True,316.87,575,38,right,200,
narrative-9103:76,narrative,proposal,True,286.91,575,38,straight,200,
narrative-9103:77,narrative,proposal,True,314.31,575,38,left,200,
absolute-9106:1,absolute,proposal,True,316.76,566,38,straight,200,
absolute-9106:2,absolute,proposal,True,307.43,566,38,straight,200,
absolute-9106:3,absolute,proposal,True,340.64,566,38,left,200,
absolute-9106:4,absolute,proposal,True,303.61,566,38,straight,200,
absolute-9106:5,absolute,proposal,True,270.46,573,38,straight,200,
absolute-9106:6,absolute,proposal,True,302.79,573,38,straight,200,
absolute-9106:7,absolute,proposal,True,446.77,573,38,straight,200,
absolute-9106:8,absolute,proposal,True,349.58,573,38,straight,200,
absolute-9106:9,absolute,proposal,True,322.33,573,38,left,200,
absolute-9106:10,absolute,proposal,True,358.4,573,38,straight,200,
absolute-9106:11,absolute,proposal,True,301.27,573,38,straight,200,
absolute-9106:12,absolute,proposal,True,357.07,573,38,straight,200,
absolute-9106:13,absolute,proposal,True,322.02,573,38,straight,200,
absolute-9106:14,absolute,proposal,True,380.49,574,38,straight,200,
absolute-9106:15,absolute,proposal,True,382.28,578,38,left,200,
absolute-9106:16,absolute,proposal,True,429.46,578,38,straight,200,
absolute-9106:17,absolute,proposal,True,332.24,579,38,straight,200,
absolute-9106:18,absolute,proposal,True,340.87,580,38,straight,200,
absolute-9106:19,absolute,proposal,True,324.6,580,38,left,200,
absolute-9106:20,absolute,proposal,True,361.43,577,38,straight,200,
absolute-9106:21,absolute,proposal,True,304.66,576,38,straight,200,
absolute-9106:22,absolute,proposal,True,324.52,575,38,straight,200,
absolute-9106:23,absolute,proposal,True,333.55,574,38,straight,200,
absolute-9106:24,absolute,proposal,True,295.08,574,38,straight,200,
absolute-9106:25,absolute,proposal,True,341.01,574,38,straight,200,
absolute-9106:26,absolute,proposal,True,300.48,574,38,straight,200,
absolute-9106:27,absolute,proposal,True,273.62,574,38,straight,200,
absolute-9106:28,absolute,proposal,True,287.67,574,38,right,200,
absolute-9106:29,absolute,proposal,True,402.57,574,38,straight,200,
absolute-9106:30,absolute,proposal,True,333.53,574,38,straight,200,
absolute-9106:31,absolute,proposal,True,350.67,574,38,straight,200,
absolute-9106:32,absolute,proposal,True,322.73,574,38,straight,200,
absolute-9106:33,absolute,proposal,True,531.05,575,38,straight,200,
absolute-9106:34,absolute,proposal,True,300.9,578,38,straight,200,
absolute-9106:35,absolute,proposal,True,361.0,584,38,right,200,
absolute-9106:36,absolute,proposal,True,299.37,585,38,straight,200,
absolute-9106:37,absolute,proposal,True,349.4,586,38,straight,200,
absolute-9106:38,absolute,proposal,True,333.21,587,38,straight,200,
absolute-9106:39,absolute,proposal,True,325.12,587,38,right,200,
absolute-9106:40,absolute,proposal,True,303.34,586,38,straight,200,
absolute-9106:41,absolute,proposal,True,288.55,583,38,straight,200,
absolute-9106:42,absolute,proposal,True,350.42,582,38,straight,200,
absolute-9106:43,absolute,proposal,True,292.9,581,38,straight,200,
absolute-9106:44,absolute,proposal,True,329.44,580,38,straight,200,
absolute-9106:45,absolute,proposal,True,295.81,580,38,straight,200,
absolute-9106:46,absolute,proposal,True,286.42,580,38,straight,200,
absolute-9106:47,absolute,proposal,True,345.81,580,38,straight,200,
absolute-9106:48,absolute,proposal,True,291.03,580,38,straight,200,
absolute-9106:49,absolute,proposal,True,270.72,580,38,straight,200,
absolute-9106:50,absolute,proposal,True,329.31,580,38,right,200,
absolute-9106:51,absolute,proposal,True,343.41,580,38,straight,200,
absolute-9106:52,absolute,proposal,True,370.88,580,38,straight,200,
absolute-9106:53,absolute,proposal,True,311.18,580,38,straight,200,
absolute-9106:54,absolute,proposal,True,270.67,580,38,right,200,
absolute-9106:55,absolute,proposal,True,288.6,580,38,straight,200,
absolute-9106:56,absolute,proposal,True,473.24,580,38,straight,200,
absolute-9106:57,absolute,proposal,True,388.0,580,38,straight,200,
absolute-9106:58,absolute,proposal,True,293.9,580,38,straight,200,
absolute-9106:59,absolute,proposal,True,300.16,580,38,straight,200,
absolute-9106:60,absolute,proposal,True,312.5,580,38,straight,200,
absolute-9106:61,absolute,proposal,True,305.57,580,38,straight,200,
absolute-9106:62,absolute,proposal,True,301.07,580,38,right,200,
absolute-9106:63,absolute,proposal,True,371.11,580,38,straight,200,
absolute-9106:64,absolute,proposal,True,359.51,580,38,straight,200,
absolute-9106:65,absolute,proposal,True,580.77,580,38,straight,200,
absolute-9106:66,absolute,proposal,True,387.99,580,38,straight,200,
absolute-9106:67,absolute,proposal,True,446.26,580,38,straight,200,
absolute-9106:68,absolute,proposal,True,344.6,580,38,straight,200,
absolute-9106:69,absolute,proposal,True,314.81,580,38,straight,200,
absolute-9106:70,absolute,proposal,True,335.26,581,38,straight,200,
absolute-9106:71,absolute,proposal,True,310.8,584,38,straight,200,
absolute-9106:72,absolute,proposal,True,300.0,585,38,right,200,
absolute-9106:73,absolute,proposal,True,309.37,586,38,straight,200,
absolute-9106:74,absolute,proposal,True,314.06,587,38,straight,200,
absolute-9106:75,absolute,proposal,True,305.59,592,38,right,200,
absolute-9106:76,absolute,proposal,True,287.49,592,38,straight,200,
absolute-9106:77,absolute,proposal,True,412.81,589,38,straight,200,
absolute-9106:78,absolute,proposal,True,323.12,588,38,straight,200,
absolute-9106:79,absolute,proposal,True,355.64,587,38,straight,200,
absolute-9106:80,absolute,proposal,True,320.32,586,38,straight,200,
absolute-9106:81,absolute,proposal,True,299.99,585,38,straight,200,
absolute-9106:82,absolute,proposal,True,325.52,584,38,straight,200,
absolute-9106:83,absolute,proposal,True,336.61,584,38,straight,200,
absolute-9106:84,absolute,proposal,True,282.25,584,38,straight,200,
absolute-9106:85,absolute,proposal,True,288.32,585,38,straight,200,
absolute-9106:86,absolute,proposal,True,342.18,585,38,right,200,
absolute-9106:87,absolute,proposal,True,321.99,585,38,straight,200,
absolute-9106:88,absolute,proposal,True,274.03,585,38,straight,200,
absolute-9106:89,absolute,proposal,True,305.3,585,38,straight,200,
absolute-9106:90,absolute,proposal,True,298.55,586,38,right,200,
absolute-9106:91,absolute,proposal,True,305.7,586,38,straight,200,
absolute-9106:92,absolute,proposal,True,318.64,586,38,straight,200,
absolute-9106:93,absolute,proposal,True,287.8,586,38,straight,200,
absolute-9106:94,absolute,proposal,True,283.55,586,38,straight,200,
absolute-9106:95,absolute,proposal,True,322.59,586,38,straight,200,
absolute-9106:96,absolute,proposal,True,400.83,586,38,straight,200,
absolute-9106:97,absolute,proposal,True,298.97,586,38,straight,200,
absolute-9106:98,absolute,proposal,True,269.07,586,38,straight,200,
absolute-9106:99,absolute,proposal,True,281.03,592,38,straight,200,
absolute-9106:100,absolute,proposal,True,302.49,595,38,straight,200,
absolute-9106:101,absolute,proposal,True,329.5,596,38,right,200,
absolute-9106:102,absolute,proposal,True,298.23,596,38,straight,200,
absolute-9106:103,absolute,proposal,True,308.25,597,38,right,200,
absolute-9106:104,absolute,proposal,True,277.95,597,38,straight,200,
absolute-9106:105,absolute,proposal,True,335.77,595,38,straight,200,
absolute-9106:106,absolute,proposal,True,280.29,595,38,straight,200,
absolute-9106:107,absolute,proposal,True,297.41,594,38,straight,200,
absolute-9106:108,absolute,proposal,True,327.26,593,38,straight,200,
absolute-9106:109,absolute,proposal,True,313.46,593,38,straight,200,
absolute-9106:110,absolute,proposal,True,255.66,592,38,straight,200,
absolute-9106:111,absolute,proposal,True,342.89,591,38,straight,200,
absolute-9106:112,absolute,proposal,True,368.03,591,38,straight,200,
absolute-9106:113,absolute,proposal,True,299.03,591,38,straight,200,
absolute-9106:114,absolute,proposal,True,350.62,591,38,left,200,
absolute-9106:115,absolute,proposal,True,325.18,591,38,straight,200,
absolute-9106:116,absolute,proposal,True,296.74,591,38,straight,200,
absolute-9106:117,absolute,proposal,True,329.93,591,38,straight,200,
absolute-9106:118,absolute,proposal,True,325.51,591,38,straight,200,
absolute-9106:119,absolute,proposal,True,311.17,591,38,straight,200,
absolute-9106:120,absolute,proposal,True,300.91,591,38,left,200,
absolute-9106:121,absolute,proposal,True,376.16,591,38,straight,200,
absolute-9106:122,absolute,proposal,True,328.81,591,38,straight,200,
absolute-9106:123,absolute,proposal,True,333.55,591,38,straight,200,
absolute-9106:124,absolute,proposal,True,310.03,591,38,straight,200,
absolute-9106:125,absolute,proposal,True,280.93,591,38,straight,200,
absolute-9106:126,absolute,proposal,True,332.07,591,38,straight,200,
absolute-9106:127,absolute,proposal,True,359.35,591,38,straight,200,
absolute-9106:128,absolute,proposal,True,359.76,591,38,right,200,
absolute-9106:129,absolute,proposal,True,278.48,596,38,right,200,
absolute-9106:130,absolute,proposal,True,338.6,596,38,straight,200,
absolute-9106:131,absolute,proposal,True,377.44,596,38,straight,200,
absolute-9106:132,absolute,proposal,True,340.84,596,38,straight,200,
absolute-9106:133,absolute,proposal,True,337.26,596,38,straight,200,
absolute-9106:134,absolute,proposal,True,283.75,596,38,straight,200,
absolute-9106:135,absolute,proposal,True,322.56,602,38,straight,200,
absolute-9106:136,absolute,proposal,True,308.06,602,38,right,200,
absolute-9106:137,absolute,proposal,True,286.93,602,38,straight,200,
absolute-9106:138,absolute,proposal,True,349.77,602,38,straight,200,
absolute-9106:139,absolute,proposal,True,321.92,609,38,straight,200,
absolute-9106:140,absolute,proposal,True,348.14,609,38,straight,200,
absolute-9106:141,absolute,proposal,True,388.42,609,38,straight,200,
absolute-9106:142,absolute,proposal,True,332.05,609,38,straight,200,
absolute-9106:143,absolute,proposal,True,308.96,609,38,straight,200,
absolute-9106:144,absolute,proposal,True,280.43,609,38,straight,200,
absolute-9106:145,absolute,proposal,True,327.13,610,38,straight,200,
absolute-9106:146,absolute,proposal,True,306.73,613,38,right,200,
absolute-9106:147,absolute,proposal,True,282.02,613,38,straight,200,
absolute-9106:148,absolute,proposal,True,291.36,614,38,straight,200,
absolute-9106:149,absolute,proposal,True,303.0,616,38,straight,200,
absolute-9106:150,absolute,proposal,True,319.66,617,38,straight,200,
absolute-9106:151,absolute,proposal,True,353.5,618,38,straight,200,
absolute-9106:152,absolute,proposal,True,350.52,619,38,straight,200,
absolute-9106:153,absolute,proposal,True,416.85,620,38,straight,200,
absolute-9106:154,absolute,proposal,True,330.34,622,38,straight,200,
absolute-9106:155,absolute,proposal,True,319.22,626,38,straight,200,
absolute-9106:156,absolute,proposal,True,295.59,627,38,right,200,
absolute-9106:157,absolute,proposal,True,461.41,625,38,right,200,
absolute-9106:158,absolute,proposal,True,302.12,625,38,straight,200,
absolute-9106:159,absolute,proposal,True,774.32,622,38,straight,200,
absolute-9106:160,absolute,proposal,True,330.87,621,38,straight,200,
absolute-9106:161,absolute,proposal,True,437.96,620,38,straight,200,
absolute-9106:162,absolute,proposal,True,304.53,619,38,straight,200,
absolute-9106:163,absolute,proposal,True,285.43,618,38,straight,200,
absolute-9106:164,absolute,proposal,True,323.03,617,38,straight,200,
absolute-9106:165,absolute,proposal,True,329.36,615,38,straight,200,
absolute-9106:166,absolute,proposal,True,460.6,613,38,straight,200,
absolute-9106:167,absolute,proposal,True,388.39,612,38,straight,200,
absolute-9106:168,absolute,proposal,True,306.9,611,38,left,200,
absolute-9106:169,absolute,proposal,True,403.72,610,38,straight,200,
absolute-9106:170,absolute,proposal,True,335.42,610,38,straight,200,
absolute-9106:171,absolute,proposal,True,338.85,610,38,straight,200,
absolute-9106:172,absolute,proposal,True,266.88,610,38,straight,200,
absolute-9106:173,absolute,proposal,True,373.68,610,38,straight,200,
absolute-9106:174,absolute,proposal,True,348.07,610,38,straight,200,
absolute-9106:175,absolute,proposal,True,349.92,610,38,left,200,
absolute-9106:176,absolute,proposal,True,319.1,610,38,straight,200,
absolute-9106:177,absolute,proposal,True,321.98,610,38,straight,200,
absolute-9106:178,absolute,proposal,True,297.53,610,38,straight,200,
absolute-9106:179,absolute,proposal,True,351.0,610,38,straight,200,
absolute-9106:180,absolute,proposal,True,321.74,610,38,straight,200,
absolute-9106:181,absolute,proposal,True,441.68,610,38,straight,200,
absolute-9106:182,absolute,proposal,True,327.64,610,38,straight,200,
absolute-9106:183,absolute,proposal,True,434.02,610,38,straight,200,
absolute-9106:184,absolute,proposal,True,341.36,611,38,straight,200,
absolute-9106:185,absolute,proposal,True,365.14,614,38,right,200,
original-9101:1,original,proposal,True,363.71,587,38,straight,200,
original-9101:2,original,proposal,True,382.94,587,38,straight,200,
original-9101:3,original,proposal,True,472.49,587,38,straight,200,
original-9101:4,original,proposal,True,318.56,587,38,left,200,
original-9101:5,original,proposal,True,301.17,587,38,straight,200,
original-9101:6,original,proposal,True,355.31,587,38,straight,200,
original-9101:7,original,proposal,True,334.01,587,38,straight,200,
original-9101:8,original,proposal,True,366.2,587,38,straight,200,
original-9101:9,original,proposal,True,261.98,587,38,straight,200,
original-9101:10,original,proposal,True,722.45,587,38,right,200,
original-9101:11,original,proposal,True,320.97,589,38,straight,200,
original-9101:12,original,proposal,True,281.34,589,38,right,200,
original-9101:13,original,proposal,True,313.25,589,38,straight,200,
original-9101:14,original,proposal,True,305.49,589,38,straight,200,
original-9101:15,original,proposal,True,273.59,589,38,straight,200,
original-9101:16,original,proposal,True,320.23,589,38,left,200,
original-9101:17,original,proposal,True,440.05,589,38,right,200,
original-9101:18,original,proposal,True,335.6,594,38,straight,200,
original-9101:19,original,proposal,True,373.77,594,38,straight,200,
original-9101:20,original,proposal,True,283.0,594,38,straight,200,
original-9101:21,original,proposal,True,379.46,594,38,right,200,
original-9101:22,original,proposal,True,352.76,594,38,straight,200,
original-9101:23,original,proposal,True,315.78,594,38,straight,200,
original-9101:24,original,proposal,True,330.67,594,38,straight,200,
original-9101:25,original,proposal,True,342.06,600,38,straight,200,
original-9101:26,original,proposal,True,322.84,600,38,straight,200,
original-9101:27,original,proposal,True,294.4,600,38,straight,200,
original-9101:28,original,proposal,True,315.31,600,38,straight,200,
original-9101:29,original,proposal,True,309.78,600,38,straight,200,
original-9101:30,original,proposal,True,315.06,601,38,straight,200,
original-9101:31,original,proposal,True,320.7,604,38,straight,200,
original-9101:32,original,proposal,True,288.7,605,38,left,200,
original-9101:33,original,proposal,True,270.65,607,38,straight,200,
original-9101:34,original,proposal,True,289.1,611,38,left,200,
original-9101:35,original,proposal,True,310.71,612,38,straight,200,
original-9101:36,original,proposal,True,313.97,610,38,straight,200,
original-9101:37,original,proposal,True,308.82,610,38,straight,200,
original-9101:38,original,proposal,True,397.26,610,38,straight,200,
original-9101:39,original,proposal,True,306.69,609,38,straight,200,
original-9101:40,original,proposal,True,422.92,608,38,straight,200,
original-9101:41,original,proposal,True,280.57,608,38,straight,200,
original-9101:42,original,proposal,True,621.43,608,38,straight,200,
original-9101:43,original,proposal,True,280.08,608,38,straight,200,
original-9101:44,original,proposal,True,319.53,608,38,left,200,
original-9101:45,original,proposal,True,287.15,605,38,straight,200,
original-9101:46,original,proposal,True,348.75,604,38,straight,200,
original-9101:47,original,proposal,True,320.0,603,38,straight,200,
original-9101:48,original,proposal,True,343.4,602,38,straight,200,
original-9101:49,original,proposal,True,326.91,601,38,straight,200,
original-9101:50,original,proposal,True,343.04,601,38,straight,200,
original-9101:51,original,proposal,True,302.3,601,38,straight,200,
original-9101:52,original,proposal,True,357.1,601,38,straight,200,
original-9101:53,original,proposal,True,299.92,601,38,left,200,
original-9101:54,original,proposal,True,288.84,601,38,left,200,
original-9101:55,original,proposal,True,297.83,601,38,straight,200,
original-9101:56,original,proposal,True,309.22,601,38,straight,200,
original-9101:57,original,proposal,True,316.34,601,38,left,200,
original-9101:58,original,proposal,True,277.83,601,38,left,200,
original-9101:59,original,proposal,True,268.82,601,38,straight,200,
original-9101:60,original,proposal,True,320.52,601,38,straight,200,
original-9101:61,original,proposal,True,304.9,601,38,left,200,
original-9101:62,original,proposal,True,377.96,601,38,left,200,
original-9101:63,original,proposal,True,360.63,601,38,straight,200,
original-9101:64,original,proposal,True,275.0,601,38,straight,200,
original-9101:65,original,proposal,True,386.0,601,38,straight,200,
original-9101:66,original,proposal,True,264.65,601,38,right,200,
original-9101:67,original,proposal,True,349.82,601,38,straight,200,
original-9101:68,original,proposal,True,318.55,601,38,straight,200,
original-9101:69,original,proposal,True,323.13,601,38,straight,200,
original-9101:70,original,proposal,True,297.4,601,38,straight,200,
original-9101:71,original,proposal,True,348.86,601,38,straight,200,
original-9101:72,original,proposal,True,348.31,601,38,straight,200,
original-9101:73,original,proposal,True,284.77,602,38,straight,200,
original-9101:74,original,proposal,True,337.77,605,38,straight,200,
absolute-9110:1,absolute,proposal,True,326.26,566,38,straight,200,
absolute-9110:2,absolute,proposal,True,378.89,566,38,straight,200,
absolute-9110:3,absolute,proposal,True,306.0,566,38,straight,200,
absolute-9110:4,absolute,proposal,True,345.1,566,38,straight,200,
absolute-9110:5,absolute,proposal,True,330.95,566,38,straight,200,
absolute-9110:6,absolute,proposal,True,333.33,566,38,left,200,
absolute-9110:7,absolute,proposal,True,378.89,566,38,straight,200,
absolute-9110:8,absolute,proposal,True,297.42,566,38,straight,200,
absolute-9110:9,absolute,proposal,True,312.48,566,38,straight,200,
absolute-9110:10,absolute,proposal,True,283.12,566,38,straight,200,
absolute-9110:11,absolute,proposal,True,429.81,572,38,right,200,
absolute-9110:12,absolute,proposal,True,368.61,572,38,left,200,
