run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124845798330Z-decision-pipeline,277,pipeline-217,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,278,pipeline-891,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,279,pipeline-901,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,280,pipeline-518,pipeline,bring,bring,True,404,32,0.93
20260916T124845798330Z-decision-pipeline,281,pipeline-1003,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,282,pipeline-1086,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,283,pipeline-412,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,284,pipeline-129,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,285,pipeline-225,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,286,pipeline-525,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,287,pipeline-114,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,288,pipeline-636,pipeline,bring,bring,True,402,32,0.99
