run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124604860296Z-limits-study,285,decision-5-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,286,permutation-5-21,permutation,v0,v3,False,389,50,0.37
20260916T124604860296Z-limits-study,287,permutation-4-7,permutation,v0,v0,True,383,50,0.27
20260916T124604860296Z-limits-study,288,permutation-4-9,permutation,v0,v0,True,383,50,0.19
20260916T124604860296Z-limits-study,289,decision-10-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,290,permutation-2-20,permutation,v0,v0,True,382,50,0.24
20260916T124604860296Z-limits-study,291,decision-0-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,292,decision-9-inspection-direct-False,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,293,decision-6-collection-direct-False,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,294,records-0-middle-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,295,permutation-0-8,permutation,v0,v0,True,375,50,0.7
20260916T124604860296Z-limits-study,296,decision-0-inspection-described-False,decision,bring,bring,True,383,32,0.93
20260916T124604860296Z-limits-study,297,decision-7-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,298,decision-9-service-check-False,decision,yes,yes,True,400,42,0.99
20260916T124604860296Z-limits-study,299,logic-2-0-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,300,decision-10-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,301,permutation-4-5,permutation,v0,v0,True,383,50,0.47
20260916T124604860296Z-limits-study,302,decision-3-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,303,records-0-middle-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,304,permutation-5-18,permutation,v0,v3,False,389,50,0.34
20260916T124604860296Z-limits-study,305,permutation-4-14,permutation,v0,v0,True,383,50,0.41
20260916T124604860296Z-limits-study,306,decision-11-service-check-True,decision,yes,yes,True,401,42,0.97
20260916T124604860296Z-limits-study,307,decision-9-collection-described-True,decision,go_without,go_without,True,383,33,1.0
20260916T124604860296Z-limits-study,308,permutation-0-4,permutation,v0,v0,True,375,50,0.68
20260916T124604860296Z-limits-study,309,logic-2-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.99
20260916T124604860296Z-limits-study,310,permutation-4-19,permutation,v0,v0,True,383,50,0.31
20260916T124604860296Z-limits-study,311,permutation-3-4,permutation,v0,v0,True,383,50,0.29
20260916T124604860296Z-limits-study,312,decision-8-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,313,permutation-5-20,permutation,v0,v3,False,389,50,0.21
20260916T124604860296Z-limits-study,314,permutation-2-7,permutation,v0,v3,False,382,50,0.23
20260916T124604860296Z-limits-study,315,decision-10-service-check-True,decision,yes,yes,True,399,42,0.93
20260916T124604860296Z-limits-study,316,permutation-3-0,permutation,v0,v0,True,383,50,0.22
20260916T124604860296Z-limits-study,317,decision-0-inspection-check-False,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,318,decision-0-service-described-True,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,319,permutation-2-9,permutation,v0,v3,False,382,50,0.21
20260916T124604860296Z-limits-study,320,permutation-2-6,permutation,v0,v3,False,382,50,0.17
20260916T124604860296Z-limits-study,321,permutation-4-11,permutation,v0,v1,False,383,50,0.19
20260916T124604860296Z-limits-study,322,decision-2-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,323,permutation-4-17,permutation,v0,v0,True,383,50,0.25
20260916T124604860296Z-limits-study,324,permutation-4-2,permutation,v0,v0,True,383,50,0.58
20260916T124604860296Z-limits-study,325,permutation-1-22,permutation,v0,v0,True,376,50,0.59
20260916T124604860296Z-limits-study,326,permutation-4-5,permutation,v0,v0,True,383,50,0.55
20260916T124604860296Z-limits-study,327,decision-8-service-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,328,decision-5-inspection-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,329,decision-8-service-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,330,decision-0-inspection-direct-False,decision,bring,bring,True,362,32,0.89
20260916T124604860296Z-limits-study,331,decision-2-service-described-True,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,332,decision-6-collection-direct-False,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,333,permutation-0-19,permutation,v0,v0,True,375,50,0.48
20260916T124604860296Z-limits-study,334,decision-4-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,335,permutation-2-4,permutation,v0,v0,True,382,50,0.28
20260916T124604860296Z-limits-study,336,decision-1-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,337,decision-4-service-direct-True,decision,bring,bring,True,364,32,0.94
20260916T124604860296Z-limits-study,338,decision-11-service-check-False,decision,yes,yes,True,401,42,0.96
20260916T124604860296Z-limits-study,339,decision-2-inspection-direct-False,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,340,decision-0-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,341,decision-2-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,342,decision-9-inspection-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,343,permutation-4-6,permutation,v0,v0,True,383,50,0.34
20260916T124604860296Z-limits-study,344,decision-8-service-direct-True,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,345,permutation-2-14,permutation,v0,v3,False,382,50,0.31
20260916T124604860296Z-limits-study,346,permutation-0-16,permutation,v0,v0,True,375,50,0.7
20260916T124604860296Z-limits-study,347,logic-1-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,348,permutation-0-2,permutation,v0,v0,True,375,50,0.71
20260916T124604860296Z-limits-study,349,decision-9-service-direct-True,decision,bring,bring,True,363,32,0.94
20260916T124604860296Z-limits-study,350,records-128-start-2,competing_records,blue,blue,True,2190,45,1.0
20260916T124604860296Z-limits-study,351,decision-6-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,352,decision-9-appointment-described-True,decision,go_without,go_without,True,398,33,1.0
20260916T124604860296Z-limits-study,353,decision-6-inspection-direct-False,decision,bring,bring,True,364,32,0.95
20260916T124604860296Z-limits-study,354,records-512-start-1,competing_records,red,red,True,7566,45,1.0
20260916T124604860296Z-limits-study,355,permutation-2-11,permutation,v0,v3,False,382,50,0.33
20260916T124604860296Z-limits-study,356,permutation-4-23,permutation,v0,v3,False,383,50,0.15
20260916T124604860296Z-limits-study,357,decision-2-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,358,decision-2-inspection-direct-False,decision,bring,bring,True,362,32,0.91
20260916T124604860296Z-limits-study,359,decision-8-inspection-check-False,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,360,records-512-end-1,competing_records,red,red,True,7566,45,0.99
20260916T124604860296Z-limits-study,361,permutation-4-21,permutation,v0,v3,False,383,50,0.24
20260916T124604860296Z-limits-study,362,decision-7-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,363,permutation-2-17,permutation,v0,v0,True,382,50,0.2
20260916T124604860296Z-limits-study,364,decision-5-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,365,decision-5-service-direct-True,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,366,permutation-1-0,permutation,v0,v0,True,376,50,0.59
20260916T124604860296Z-limits-study,367,decision-4-service-check-False,decision,yes,yes,True,401,42,0.89
20260916T124604860296Z-limits-study,368,decision-9-collection-described-True,decision,go_without,go_without,True,383,33,1.0
20260916T124604860296Z-limits-study,369,permutation-3-4,permutation,v0,v0,True,383,50,0.18
20260916T124604860296Z-limits-study,370,decision-3-service-direct-True,decision,bring,bring,True,362,32,0.86
20260916T124604860296Z-limits-study,371,decision-1-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,372,decision-7-inspection-direct-False,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,373,permutation-1-22,permutation,v0,v0,True,376,50,0.46
20260916T124604860296Z-limits-study,374,decision-7-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,375,permutation-1-3,permutation,v0,v0,True,376,50,0.56
20260916T124604860296Z-limits-study,376,decision-10-inspection-described-True,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,377,decision-0-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,378,records-16-end-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,379,permutation-3-20,permutation,v0,v3,False,383,50,0.51
20260916T124604860296Z-limits-study,380,permutation-3-14,permutation,v0,v3,False,383,50,0.34
20260916T124604860296Z-limits-study,381,decision-10-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,382,decision-10-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,383,decision-0-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,384,records-0-start-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,385,decision-4-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,386,decision-3-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,387,permutation-0-6,permutation,v0,v0,True,375,50,0.63
20260916T124604860296Z-limits-study,388,permutation-2-7,permutation,v0,v3,False,382,50,0.18
20260916T124604860296Z-limits-study,389,decision-2-inspection-check-True,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,390,decision-3-service-direct-True,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,391,logic-2-0-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,392,records-0-end-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,393,decision-5-service-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,394,decision-9-collection-direct-False,decision,go_without,go_without,True,362,33,1.0
20260916T124604860296Z-limits-study,395,decision-11-collection-direct-False,decision,go_without,go_without,True,363,33,0.99
20260916T124604860296Z-limits-study,396,decision-1-inspection-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,397,logic-8-1-no,logic_depth,no,no,True,510,42,0.96
20260916T124604860296Z-limits-study,398,decision-1-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,399,decision-11-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,400,decision-5-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,401,decision-1-inspection-direct-True,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,402,decision-1-service-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,403,decision-3-inspection-check-False,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,404,decision-0-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,405,decision-1-service-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,406,permutation-3-5,permutation,v0,v3,False,383,50,0.14
20260916T124604860296Z-limits-study,407,decision-3-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,408,permutation-3-20,permutation,v0,v3,False,383,50,0.5
20260916T124604860296Z-limits-study,409,logic-2-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.99
20260916T124604860296Z-limits-study,410,permutation-1-18,permutation,v0,v0,True,376,50,0.48
20260916T124604860296Z-limits-study,411,logic-32-2-no,logic_depth,no,no,True,964,42,0.85
20260916T124604860296Z-limits-study,412,decision-0-inspection-check-False,decision,yes,yes,True,399,42,0.97
20260916T124604860296Z-limits-study,413,records-16-end-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,414,decision-9-service-described-True,decision,bring,bring,True,384,32,0.97
20260916T124604860296Z-limits-study,415,decision-11-inspection-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,416,records-0-middle-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,417,decision-0-inspection-described-False,decision,bring,bring,True,383,32,0.92
20260916T124604860296Z-limits-study,418,decision-1-inspection-direct-True,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,419,logic-1-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,420,permutation-2-20,permutation,v0,v0,True,382,50,0.26
20260916T124604860296Z-limits-study,421,decision-0-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,422,decision-10-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,423,decision-9-collection-direct-True,decision,go_without,go_without,True,362,33,1.0
20260916T124604860296Z-limits-study,424,decision-6-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,425,decision-5-service-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,426,decision-5-service-direct-False,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,427,logic-1-2-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,428,permutation-3-10,permutation,v0,v3,False,383,50,0.18
20260916T124604860296Z-limits-study,429,permutation-0-0,permutation,v0,v0,True,375,50,0.54
20260916T124604860296Z-limits-study,430,decision-8-inspection-direct-True,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,431,decision-5-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,432,permutation-4-17,permutation,v0,v0,True,383,50,0.29
20260916T124604860296Z-limits-study,433,permutation-4-22,permutation,v0,v0,True,383,50,0.17
20260916T124604860296Z-limits-study,434,decision-1-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,435,decision-9-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,436,decision-1-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,437,permutation-2-14,permutation,v0,v3,False,382,50,0.2
20260916T124604860296Z-limits-study,438,records-16-end-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,439,decision-3-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,440,logic-4-0-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,441,decision-4-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,442,permutation-5-3,permutation,v0,v0,True,389,50,0.44
20260916T124604860296Z-limits-study,443,logic-4-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.95
20260916T124604860296Z-limits-study,444,decision-9-inspection-direct-False,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,445,permutation-1-19,permutation,v0,v0,True,376,50,0.51
20260916T124604860296Z-limits-study,446,decision-2-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,447,permutation-5-6,permutation,v0,v3,False,389,50,0.36
20260916T124604860296Z-limits-study,448,decision-2-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,449,permutation-2-8,permutation,v0,v3,False,382,50,0.2
20260916T124604860296Z-limits-study,450,decision-0-inspection-direct-False,decision,bring,bring,True,362,32,0.93
20260916T124604860296Z-limits-study,451,decision-1-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,452,decision-1-collection-direct-False,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,453,records-512-end-1,competing_records,red,red,True,7566,45,0.99
20260916T124604860296Z-limits-study,454,permutation-2-12,permutation,v0,v3,False,382,50,0.37
20260916T124604860296Z-limits-study,455,decision-0-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,456,decision-5-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,457,decision-7-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,458,permutation-2-12,permutation,v0,v3,False,382,50,0.28
20260916T124604860296Z-limits-study,459,records-0-start-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,460,permutation-3-2,permutation,v0,v0,True,383,50,0.19
20260916T124604860296Z-limits-study,461,permutation-4-18,permutation,v0,v0,True,383,50,0.26
20260916T124604860296Z-limits-study,462,permutation-2-1,permutation,v0,v3,False,382,50,0.19
20260916T124604860296Z-limits-study,463,permutation-4-6,permutation,v0,v0,True,383,50,0.31
20260916T124604860296Z-limits-study,464,decision-6-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,465,decision-5-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,466,decision-10-service-described-True,decision,bring,bring,True,383,32,0.91
20260916T124604860296Z-limits-study,467,records-512-start-0,competing_records,yellow,yellow,True,7566,45,1.0
20260916T124604860296Z-limits-study,468,decision-1-service-direct-True,decision,bring,bring,True,362,32,0.96
20260916T124604860296Z-limits-study,469,permutation-0-1,permutation,v0,v0,True,375,50,0.59
20260916T124604860296Z-limits-study,470,logic-16-0-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,471,decision-6-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,472,decision-3-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,473,decision-8-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,474,permutation-3-11,permutation,v0,v0,True,383,50,0.17
20260916T124604860296Z-limits-study,475,logic-16-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.98
20260916T124604860296Z-limits-study,476,permutation-0-4,permutation,v0,v0,True,375,50,0.59
20260916T124604860296Z-limits-study,477,decision-7-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,478,decision-1-service-direct-True,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,479,decision-4-inspection-check-False,decision,yes,yes,True,401,42,0.99
20260916T124604860296Z-limits-study,480,permutation-5-18,permutation,v0,v3,False,389,50,0.26
20260916T124604860296Z-limits-study,481,decision-9-collection-check-True,decision,no,no,True,399,42,1.0
20260916T124604860296Z-limits-study,482,decision-9-appointment-described-False,decision,go_without,go_without,True,398,33,1.0
20260916T124604860296Z-limits-study,483,permutation-2-22,permutation,v0,v0,True,382,50,0.17
20260916T124604860296Z-limits-study,484,permutation-5-20,permutation,v0,v3,False,389,50,0.32
20260916T124604860296Z-limits-study,485,records-512-start-2,competing_records,blue,blue,True,7566,45,1.0
20260916T124604860296Z-limits-study,486,permutation-3-13,permutation,v0,v3,False,383,50,0.24
20260916T124604860296Z-limits-study,487,decision-6-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,488,permutation-3-19,permutation,v0,v3,False,383,50,0.17
20260916T124604860296Z-limits-study,489,decision-6-service-described-False,decision,bring,bring,True,387,32,0.95
20260916T124604860296Z-limits-study,490,permutation-1-7,permutation,v0,v0,True,376,50,0.51
20260916T124604860296Z-limits-study,491,decision-1-inspection-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,492,decision-7-inspection-direct-True,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,493,records-512-end-0,competing_records,yellow,yellow,True,7566,45,0.99
20260916T124604860296Z-limits-study,494,logic-32-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.75
20260916T124604860296Z-limits-study,495,decision-6-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,496,records-128-start-2,competing_records,blue,blue,True,2190,45,1.0
20260916T124604860296Z-limits-study,497,decision-1-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,498,decision-1-inspection-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,499,decision-1-service-direct-False,decision,bring,bring,True,362,32,0.99
20260916T124604860296Z-limits-study,500,logic-2-1-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,501,records-16-start-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,502,permutation-4-7,permutation,v0,v0,True,383,50,0.31
20260916T124604860296Z-limits-study,503,permutation-1-2,permutation,v0,v0,True,376,50,0.66
20260916T124604860296Z-limits-study,504,logic-4-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.97
20260916T124604860296Z-limits-study,505,records-0-end-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,506,permutation-3-16,permutation,v0,v3,False,383,50,0.14
20260916T124604860296Z-limits-study,507,records-128-end-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,508,decision-4-service-direct-True,decision,bring,bring,True,364,32,0.95
20260916T124604860296Z-limits-study,509,decision-5-service-described-True,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,510,permutation-5-9,permutation,v0,v1,False,389,50,0.2
20260916T124604860296Z-limits-study,511,permutation-2-15,permutation,v0,v0,True,382,50,0.19
20260916T124604860296Z-limits-study,512,decision-0-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,513,permutation-1-16,permutation,v0,v0,True,376,50,0.65
20260916T124604860296Z-limits-study,514,decision-1-inspection-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,515,decision-1-service-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,516,permutation-5-5,permutation,v0,v0,True,389,50,0.6
20260916T124604860296Z-limits-study,517,decision-1-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,518,decision-4-service-check-True,decision,yes,yes,True,401,42,0.81
20260916T124604860296Z-limits-study,519,decision-2-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,520,decision-2-collection-direct-False,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,521,logic-4-2-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,522,logic-16-2-no,logic_depth,no,no,True,660,42,0.89
20260916T124604860296Z-limits-study,523,decision-8-service-described-False,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,524,permutation-4-10,permutation,v0,v0,True,383,50,0.34
20260916T124604860296Z-limits-study,525,decision-3-inspection-check-True,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,526,permutation-4-20,permutation,v0,v3,False,383,50,0.35
20260916T124604860296Z-limits-study,527,decision-4-service-described-False,decision,bring,bring,True,387,32,0.95
20260916T124604860296Z-limits-study,528,logic-16-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.83
20260916T124604860296Z-limits-study,529,logic-4-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.98
20260916T124604860296Z-limits-study,530,decision-9-inspection-direct-False,decision,bring,bring,True,362,32,0.99
20260916T124604860296Z-limits-study,531,tracking-1-0,multi_tracking,kitchen,kitchen,True,450,48,1.0
20260916T124604860296Z-limits-study,532,decision-4-service-check-False,decision,yes,yes,True,401,42,0.85
20260916T124604860296Z-limits-study,533,decision-2-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,534,decision-7-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,535,permutation-5-22,permutation,v0,v3,False,389,50,0.43
20260916T124604860296Z-limits-study,536,logic-16-0-no,logic_depth,no,no,True,660,42,0.87
20260916T124604860296Z-limits-study,537,logic-4-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.96
20260916T124604860296Z-limits-study,538,decision-11-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,539,decision-1-inspection-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,540,decision-1-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,541,decision-1-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,542,logic-8-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.83
20260916T124604860296Z-limits-study,543,decision-3-inspection-direct-False,decision,bring,bring,True,362,32,0.96
20260916T124604860296Z-limits-study,544,decision-6-inspection-described-True,decision,bring,bring,True,387,32,0.96
20260916T124604860296Z-limits-study,545,decision-8-collection-direct-True,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,546,decision-9-service-described-False,decision,bring,bring,True,384,32,0.97
20260916T124604860296Z-limits-study,547,decision-0-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,548,decision-6-service-check-False,decision,yes,yes,True,401,42,0.83
20260916T124604860296Z-limits-study,549,decision-4-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,550,permutation-1-15,permutation,v0,v0,True,376,50,0.69
20260916T124604860296Z-limits-study,551,logic-32-0-no,logic_depth,no,no,True,964,42,0.83
20260916T124604860296Z-limits-study,552,decision-10-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,553,permutation-0-15,permutation,v0,v0,True,375,50,0.72
20260916T124604860296Z-limits-study,554,permutation-2-5,permutation,v0,v0,True,382,50,0.19
20260916T124604860296Z-limits-study,555,records-512-middle-1,competing_records,red,red,True,7566,45,0.98
20260916T124604860296Z-limits-study,556,decision-8-service-described-True,decision,bring,bring,True,383,32,0.95
20260916T124604860296Z-limits-study,557,decision-2-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,558,permutation-3-18,permutation,v0,v3,False,383,50,0.34
20260916T124604860296Z-limits-study,559,decision-11-inspection-direct-True,decision,bring,bring,True,364,32,0.95
20260916T124604860296Z-limits-study,560,decision-3-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,561,permutation-1-8,permutation,v0,v0,True,376,50,0.57
20260916T124604860296Z-limits-study,562,decision-8-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,563,logic-8-2-no,logic_depth,no,no,True,510,42,0.93
20260916T124604860296Z-limits-study,564,decision-6-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,565,decision-4-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,566,permutation-2-15,permutation,v0,v3,False,382,50,0.27
20260916T124604860296Z-limits-study,567,tracking-16-0,multi_tracking,office,office,True,2181,47,0.97
